draw_date,ball1,ball2,ball3,ball4
6/1/2025,9,2,1,1
6/2/2025,9,6,5,5
6/3/2025,0,3,2,2
6/4/2025,3,8,6,7
6/5/2025,6,4,1,9
6/6/2025,1,8,8,7
6/7/2025,9,2,0,4
6/8/2025,4,9,1,9
6/9/2025,0,9,3,2
6/10/2025,1,7,4,1
6/11/2025,3,0,7,5
6/12/2025,2,0,5,9
6/13/2025,8,9,5,5
6/14/2025,8,6,4,6
6/15/2025,7,8,3,3
6/16/2025,2,7,2,9
6/17/2025,5,2,8,2
6/18/2025,8,6,4,0
6/19/2025,1,8,2,3
6/20/2025,7,7,2,3
6/21/2025,1,7,8,1
6/22/2025,2,7,5,9
6/23/2025,3,3,6,9
6/24/2025,9,4,7,0
6/25/2025,1,8,1,8
6/26/2025,2,6,7,2
6/27/2025,6,6,8,6
6/28/2025,7,2,5,7
6/29/2025,2,9,7,0
6/30/2025,2,6,2,6
7/1/2025,2,4,7,8
7/2/2025,1,8,2,8
7/3/2025,7,0,5,3
7/4/2025,1,3,9,7
7/5/2025,6,2,3,8
7/6/2025,1,1,1,8
7/7/2025,8,3,9,0
7/8/2025,0,9,6,5
7/9/2025,3,7,0,8
7/10/2025,0,5,3,9
7/11/2025,9,3,7,9
7/12/2025,7,5,1,3
7/13/2025,1,6,8,1
7/14/2025,1,5,4,3
7/15/2025,9,3,5,1
7/16/2025,1,9,0,8
7/17/2025,9,2,8,2
7/18/2025,8,4,5,2
7/19/2025,1,2,8,0
7/20/2025,4,8,2,4
7/21/2025,4,9,2,4
7/22/2025,3,9,5,4
7/23/2025,4,3,8,0
7/24/2025,2,6,6,0
7/25/2025,9,6,4,8
7/26/2025,4,5,1,0
7/27/2025,4,1,0,4
7/28/2025,4,5,1,9
7/29/2025,2,4,7,0
7/30/2025,0,3,2,5
7/31/2025,5,9,4,8
8/1/2025,6,8,8,2
8/2/2025,4,1,4,3
8/3/2025,6,6,5,0
8/4/2025,9,8,0,6
8/5/2025,4,6,5,0
8/6/2025,2,0,2,8
8/7/2025,9,0,6,9
8/8/2025,4,5,8,3
8/9/2025,4,8,6,8
8/10/2025,6,7,6,5
8/11/2025,6,2,3,5
8/12/2025,1,5,1,6
8/13/2025,3,4,0,3
8/14/2025,9,6,9,0
8/15/2025,5,7,3,9
8/16/2025,0,8,0,1
8/17/2025,9,0,7,5
8/18/2025,1,7,3,9
8/19/2025,6,7,8,9
8/20/2025,5,4,0,8
8/21/2025,2,5,5,8
8/22/2025,7,5,2,3
8/23/2025,0,4,7,2
8/24/2025,5,6,3,1
8/25/2025,8,5,1,9
8/26/2025,7,9,5,6
8/27/2025,2,4,7,9
8/28/2025,9,4,9,6
8/29/2025,2,3,2,7
8/30/2025,0,7,9,3
8/31/2025,1,2,5,9
9/1/2025,4,5,2,7
9/2/2025,4,7,8,5
9/3/2025,7,9,4,9
9/4/2025,5,0,0,1
9/5/2025,2,2,0,4
9/6/2025,6,5,8,5
9/7/2025,2,5,2,9
9/8/2025,2,5,2,4
9/9/2025,5,4,9,5
9/10/2025,4,9,0,7
9/11/2025,3,4,3,6
9/12/2025,2,9,8,6
9/13/2025,1,7,4,3
9/14/2025,9,7,6,9
9/15/2025,7,6,2,9
9/16/2025,9,3,0,2
9/17/2025,7,2,2,4
9/18/2025,3,6,9,0
9/19/2025,7,9,5,5
9/20/2025,7,1,0,1
9/21/2025,6,1,7,0
9/22/2025,0,8,1,3
9/23/2025,2,8,9,4
9/24/2025,4,9,3,5
9/25/2025,5,9,1,4
9/26/2025,8,9,6,4
9/27/2025,1,9,0,6
9/28/2025,5,5,2,7
9/29/2025,3,4,4,2
9/30/2025,9,9,3,8
10/1/2025,4,7,0,9
10/2/2025,1,3,1,0
10/3/2025,8,9,3,8
10/4/2025,8,2,0,3
10/5/2025,1,0,6,9
10/6/2025,7,2,5,0
10/7/2025,5,4,9,0
10/8/2025,4,9,4,6
10/9/2025,8,2,0,9
10/10/2025,4,0,9,6
10/11/2025,4,0,1,9
10/12/2025,1,9,7,1
10/13/2025,9,9,5,2
10/14/2025,9,3,3,0
10/15/2025,5,4,3,6
10/16/2025,6,8,5,8
10/17/2025,0,6,6,7
10/18/2025,0,7,5,6
10/19/2025,8,3,4,6
10/20/2025,1,4,7,1
