draw_date,num1,num2,num3,num4,num5,special
2023-05-18,13,19,23,24,32,
2023-05-19,5,19,33,34,36,
2023-05-20,2,6,11,21,31,
2023-05-21,13,19,21,26,36,
2023-05-22,3,20,22,27,31,
2023-05-23,4,5,26,31,33,
2023-05-24,5,9,15,16,24,
2023-05-25,9,11,23,28,31,
2023-05-26,13,20,22,32,35,
2023-05-27,4,9,26,30,31,
2023-05-28,11,15,20,28,36,
2023-05-29,8,13,18,28,32,
2023-05-30,3,4,15,27,33,
2023-05-31,13,17,25,28,36,
2023-06-01,2,5,8,10,17,
2023-06-02,2,4,30,31,36,
2023-06-03,8,12,16,20,23,
2023-06-04,11,17,30,31,35,
2023-06-05,20,25,31,32,34,
2023-06-06,6,8,21,24,31,
2023-06-07,3,4,7,17,25,
2023-06-08,3,7,10,14,35,
2023-06-09,12,17,19,29,31,
2023-06-10,6,13,21,29,30,
2023-06-11,9,28,30,33,34,
2023-06-12,5,11,17,21,28,
2023-06-13,3,10,13,26,34,
2023-06-14,5,14,21,24,27,
2023-06-15,7,12,31,32,35,
2023-06-16,4,29,30,32,35,
2023-06-17,2,17,18,30,34,
2023-06-18,3,4,20,22,32,
2023-06-19,8,17,26,29,34,
2023-06-20,19,20,29,30,36,
2023-06-21,19,20,23,34,35,
2023-06-22,8,9,24,26,36,
2023-06-23,3,9,16,18,26,
2023-06-24,5,10,18,23,35,
2023-06-25,7,18,19,28,35,
2023-06-26,10,24,25,27,32,
2023-06-27,1,2,13,23,27,
2023-06-28,3,7,8,9,30,
2023-06-29,7,19,21,22,31,
2023-06-30,7,21,22,28,30,
2023-07-01,1,2,3,9,18,
2023-07-02,4,25,27,29,34,
2023-07-03,1,13,23,25,34,
2023-07-04,9,24,31,34,36,
2023-07-05,18,22,25,27,32,
2023-07-06,5,7,14,22,33,
2023-07-07,11,14,18,31,35,
2023-07-08,9,10,17,27,30,
2023-07-09,4,10,19,23,33,
2023-07-10,4,15,32,33,36,
2023-07-11,3,22,28,33,35,
2023-07-12,2,14,23,27,31,
2023-07-13,1,11,13,16,33,
2023-07-14,2,10,25,28,36,
2023-07-15,7,11,13,16,34,
2023-07-16,3,11,15,26,30,
2023-07-17,6,13,15,21,27,
2023-07-18,12,15,16,28,30,
2023-07-19,17,20,21,33,34,
2023-07-20,1,17,21,28,34,
2023-07-21,2,8,11,19,32,
2023-07-22,9,12,23,27,28,
2023-07-23,12,17,24,28,31,
2023-07-24,8,22,27,28,36,
2023-07-25,8,12,13,18,22,
2023-07-26,10,23,27,30,33,
2023-07-27,5,9,15,18,27,
2023-07-28,15,16,18,20,28,
2023-07-29,9,17,21,24,26,
2023-07-30,5,15,23,27,33,
2023-07-31,2,20,25,33,35,
2023-08-01,2,8,19,24,32,
2023-08-02,3,10,16,22,32,
2023-08-03,1,2,5,29,33,
2023-08-04,13,17,18,27,35,
2023-08-05,1,7,8,30,33,
2023-08-06,2,8,9,11,17,
2023-08-07,2,6,7,28,31,
2023-08-08,11,12,17,20,34,
2023-08-09,4,5,20,21,27,
2023-08-10,3,6,10,14,24,
2023-08-11,4,10,20,21,30,
2023-08-12,13,19,28,31,33,
2023-08-13,19,23,28,35,36,
2023-08-14,6,22,23,27,31,
2023-08-15,11,13,26,33,34,
2023-08-16,13,20,22,29,35,
2023-08-17,5,6,9,12,31,
2023-08-18,3,8,23,25,30,
2023-08-19,5,9,21,27,35,
2023-08-20,7,15,18,24,26,
2023-08-21,3,22,23,28,36,
2023-08-22,9,10,14,21,33,
2023-08-23,2,15,24,29,35,
2023-08-24,1,9,22,26,32,
2023-08-25,7,9,17,19,30,
2023-08-26,2,6,15,20,28,
2023-08-27,4,7,24,34,36,
2023-08-28,3,8,11,27,28,
2023-08-29,4,18,28,33,34,
2023-08-30,10,15,18,22,29,
2023-08-31,1,4,8,11,19,
2023-09-01,16,19,24,30,32,
2023-09-02,1,6,12,22,29,
2023-09-03,13,17,28,34,35,
2023-09-04,3,9,21,25,26,
2023-09-05,26,30,32,33,36,
2023-09-06,3,14,19,21,36,
2023-09-07,9,10,16,28,34,
2023-09-08,8,12,13,14,22,
2023-09-09,2,17,20,32,35,
2023-09-10,12,16,17,32,35,
2023-09-11,7,10,20,21,23,
2023-09-12,14,19,22,30,32,
2023-09-13,10,14,20,21,29,
2023-09-14,6,9,17,23,34,
2023-09-15,2,11,13,19,29,
2023-09-16,12,16,24,30,31,
2023-09-17,16,20,22,23,31,
2023-09-18,12,20,22,31,32,
2023-09-19,3,20,21,23,25,
2023-09-20,3,14,19,33,36,
2023-09-21,4,20,21,26,27,
2023-09-22,6,10,18,28,36,
2023-09-23,2,3,7,10,16,
2023-09-24,5,6,24,25,32,
2023-09-25,7,22,25,27,29,
2023-09-26,8,14,23,27,33,
2023-09-27,3,12,16,18,22,
2023-09-28,1,5,10,19,20,
2023-09-29,4,13,14,18,23,
2023-09-30,2,10,18,22,35,
2023-10-01,1,3,25,27,35,
2023-10-02,4,13,15,26,36,
2023-10-03,9,10,18,20,32,
2023-10-04,4,25,28,31,35,
2023-10-05,1,6,28,34,36,
2023-10-06,1,7,28,29,31,
2023-10-07,4,15,17,18,35,
2023-10-08,3,6,13,14,26,
2023-10-09,3,4,10,16,29,
2023-10-10,2,10,13,31,34,
2023-10-11,3,12,18,33,36,
2023-10-12,5,26,27,28,30,
2023-10-13,2,3,13,32,33,
2023-10-14,2,3,12,22,25,
2023-10-15,4,9,17,20,25,
2023-10-16,4,6,10,12,29,
2023-10-17,15,18,30,35,36,
2023-10-18,2,3,22,30,36,
2023-10-19,2,4,6,10,19,
2023-10-20,9,13,26,30,32,
2023-10-21,1,4,5,24,33,
2023-10-22,7,16,17,22,31,
2023-10-23,9,19,20,24,35,
2023-10-24,2,15,20,26,35,
2023-10-25,20,25,30,33,35,
2023-10-26,11,13,19,29,31,
2023-10-27,2,11,13,15,17,
2023-10-28,7,12,18,23,29,
2023-10-29,4,9,19,22,28,
2023-10-30,8,9,14,17,24,
2023-10-31,5,11,14,16,24,
2023-11-01,13,22,29,31,36,
2023-11-02,13,15,18,22,24,
2023-11-03,7,8,13,17,23,
2023-11-04,1,6,11,13,28,
2023-11-05,10,14,18,28,36,
2023-11-06,8,19,20,23,25,
2023-11-07,1,8,22,27,30,
2023-11-08,8,13,16,25,29,
2023-11-09,11,15,22,27,35,
2023-11-10,10,12,18,20,23,
2023-11-11,8,17,19,20,31,
2023-11-12,12,26,27,31,36,
2023-11-13,3,6,13,29,31,
2023-11-14,6,22,26,34,35,
2023-11-15,2,7,8,12,34,
2023-11-16,12,15,20,23,28,
2023-11-17,15,23,33,34,36,
2023-11-18,4,18,19,25,36,
2023-11-19,6,15,26,33,34,
2023-11-20,1,6,8,15,35,
2023-11-21,3,19,20,30,33,
2023-11-22,1,11,21,26,30,
2023-11-23,15,16,18,19,32,
2023-11-24,10,22,23,29,33,
2023-11-25,6,13,22,25,36,
2023-11-26,5,6,11,18,19,
2023-11-27,9,14,16,23,29,
2023-11-28,2,11,14,15,31,
2023-11-29,1,5,9,11,24,
2023-11-30,2,7,21,29,33,
2023-12-01,5,8,14,22,33,
2023-12-02,5,6,15,16,29,
2023-12-03,2,6,15,18,22,
2023-12-04,5,8,9,10,19,
2023-12-05,4,9,15,17,36,
2023-12-06,10,13,14,18,22,
2023-12-07,10,13,20,29,36,
2023-12-08,5,17,21,24,25,
2023-12-09,5,9,24,27,32,
2023-12-10,4,5,11,18,28,
2023-12-11,10,11,13,16,31,
2023-12-12,12,14,29,30,33,
2023-12-13,5,21,26,30,31,
2023-12-14,1,12,13,17,22,
2023-12-15,1,2,8,20,25,
2023-12-16,21,22,29,33,34,
2023-12-17,5,9,13,18,30,
2023-12-18,1,19,24,30,35,
2023-12-19,1,3,11,14,23,
2023-12-20,3,11,17,25,26,
2023-12-21,3,13,24,30,32,
2023-12-22,2,4,7,10,25,
2023-12-23,3,20,25,26,33,
2023-12-24,2,4,15,21,35,
2023-12-25,6,13,14,17,25,
2023-12-26,5,6,21,28,36,
2023-12-27,7,17,21,27,31,
2023-12-28,10,15,16,20,21,
2023-12-29,3,7,18,27,35,
2023-12-30,6,11,13,18,36,
2023-12-31,10,17,22,23,25,
2024-01-01,3,8,9,14,16,
2024-01-02,5,15,17,28,30,
2024-01-03,14,18,20,29,35,
2024-01-04,3,6,16,34,35,
2024-01-05,2,3,4,7,31,
2024-01-06,25,28,29,31,32,
2024-01-07,6,13,27,28,30,
2024-01-08,1,4,16,21,32,
2024-01-09,5,8,22,23,32,
2024-01-10,3,9,13,26,28,
2024-01-11,5,18,26,27,34,
2024-01-12,7,8,20,27,35,
2024-01-13,2,22,25,27,35,
2024-01-14,1,2,14,15,21,
2024-01-15,5,19,22,25,32,
2024-01-16,1,10,18,31,34,
2024-01-17,16,19,25,28,31,
2024-01-18,12,21,24,26,29,
2024-01-19,8,13,19,28,33,
2024-01-20,10,19,23,33,34,
2024-01-21,4,11,17,18,23,
2024-01-22,4,18,31,32,36,
2024-01-23,4,7,14,32,34,
2024-01-24,5,15,21,29,32,
2024-01-25,6,8,23,26,30,
2024-01-26,19,20,23,26,29,
2024-01-27,9,14,23,27,32,
2024-01-28,11,14,16,18,23,
2024-01-29,5,13,15,20,34,
2024-01-30,5,6,14,31,33,
2024-01-31,2,9,12,28,30,
2024-02-01,1,14,19,32,33,
2024-02-02,3,16,27,30,34,
2024-02-03,1,8,16,30,31,
2024-02-04,5,10,18,21,34,
2024-02-05,8,18,25,34,36,
2024-02-06,8,15,20,27,34,
2024-02-07,9,19,20,27,28,
2024-02-08,5,6,14,18,25,
2024-02-09,16,17,21,24,34,
2024-02-10,11,12,28,31,34,
2024-02-11,3,13,19,29,31,
2024-02-12,2,12,21,28,35,
2024-02-13,6,9,14,22,32,
2024-02-14,6,11,14,19,24,
2024-02-15,4,16,20,24,28,
2024-02-16,13,17,22,25,26,
2024-02-17,2,6,20,22,28,
2024-02-18,6,9,17,20,28,
2024-02-19,13,17,23,25,34,
2024-02-20,4,20,25,26,28,
2024-02-21,9,10,13,20,23,
2024-02-22,4,8,24,27,28,
2024-02-23,8,14,16,25,26,
2024-02-24,1,3,6,25,36,
2024-02-25,1,14,17,19,30,
2024-02-26,6,14,19,20,30,
2024-02-27,23,25,33,34,36,
2024-02-28,4,18,20,27,28,
2024-02-29,1,6,23,25,26,
2024-03-01,3,10,15,20,21,
2024-03-02,7,10,18,26,32,
2024-03-03,14,24,27,32,33,
2024-03-04,7,15,18,22,30,
2024-03-05,6,13,15,18,22,
2024-03-06,6,9,17,28,30,
2024-03-07,4,8,24,25,32,
2024-03-08,1,20,24,31,33,
2024-03-09,4,11,13,28,31,
2024-03-10,3,24,25,28,31,
2024-03-11,7,10,18,24,35,
2024-03-12,1,5,9,11,23,
2024-03-13,13,20,23,24,33,
2024-03-14,2,8,24,27,33,
2024-03-15,3,9,17,20,28,
2024-03-16,3,4,5,18,36,
2024-03-17,10,11,25,29,33,
2024-03-18,3,5,17,21,29,
2024-03-19,8,17,22,26,31,
2024-03-20,8,17,27,30,31,
2024-03-21,12,18,22,25,31,
2024-03-22,6,8,11,14,16,
2024-03-23,10,18,20,28,34,
2024-03-24,3,5,13,30,36,
2024-03-25,5,6,18,19,21,
2024-03-26,4,22,25,27,36,
2024-03-27,4,8,14,28,30,
2024-03-28,1,19,21,23,25,
2024-03-29,8,17,18,22,33,
2024-03-30,5,13,16,33,35,
2024-03-31,4,14,16,17,31,
2024-04-01,3,13,16,18,19,
2024-04-02,1,15,20,31,33,
2024-04-03,1,5,20,22,34,
2024-04-04,1,2,27,28,30,
2024-04-05,2,10,22,24,26,
2024-04-06,6,7,8,17,21,
2024-04-07,12,23,26,28,35,
2024-04-08,3,10,12,25,26,
2024-04-09,3,8,21,22,34,
2024-04-10,13,15,17,24,31,
2024-04-11,2,6,10,14,31,
2024-04-12,5,8,20,33,34,
2024-04-13,10,17,18,24,33,
2024-04-14,3,11,13,19,22,
2024-04-15,2,7,12,19,36,
2024-04-16,7,10,13,15,19,
2024-04-17,1,2,5,13,23,
2024-04-18,18,19,20,26,35,
2024-04-19,5,13,22,26,30,
2024-04-20,10,14,31,35,36,
2024-04-21,4,14,16,24,35,
2024-04-22,7,14,21,27,30,
2024-04-23,11,17,19,24,34,
2024-04-24,5,6,11,33,34,
2024-04-25,1,12,13,19,36,
2024-04-26,11,14,16,23,27,
2024-04-27,9,10,12,25,29,
2024-04-28,9,11,27,29,35,
2024-04-29,8,13,14,27,33,
2024-04-30,2,6,17,30,34,
2024-05-01,3,14,22,29,33,
2024-05-02,6,17,19,28,29,
2024-05-03,3,13,14,17,28,
2024-05-04,1,2,17,21,34,
2024-05-05,2,11,26,32,34,
2024-05-06,10,18,22,30,33,
2024-05-07,3,15,22,24,29,
2024-05-08,2,5,6,8,15,
2024-05-09,7,12,14,18,33,
2024-05-10,1,5,8,31,32,
2024-05-11,1,8,13,24,33,
2024-05-12,15,20,23,24,25,
2024-05-13,1,11,12,14,19,
2024-05-14,9,11,30,33,34,
2024-05-15,1,25,27,30,33,
2024-05-16,18,20,28,30,34,
2024-05-17,9,24,27,28,34,
2024-05-18,18,20,29,31,32,
2024-05-19,1,24,25,27,32,
2024-05-20,4,17,20,23,34,
2024-05-21,7,15,23,25,29,
2024-05-22,5,8,10,16,36,
2024-05-23,2,11,19,26,27,
2024-05-24,3,10,29,31,36,
2024-05-25,2,15,19,21,35,
2024-05-26,8,21,29,34,35,
2024-05-27,8,14,16,30,35,
2024-05-28,3,6,17,19,20,
2024-05-29,1,3,8,21,28,
2024-05-30,1,11,13,24,29,
2024-05-31,1,4,25,28,29,
2024-06-01,2,14,17,26,31,
2024-06-02,3,8,20,30,36,
2024-06-03,9,12,14,22,25,
2024-06-04,3,9,26,33,35,
2024-06-05,14,25,26,27,33,
2024-06-06,12,23,28,30,31,
2024-06-07,9,11,13,28,36,
2024-06-08,10,15,26,32,36,
2024-06-09,7,11,23,25,33,
2024-06-10,3,4,23,25,30,
2024-06-11,9,12,13,19,21,
2024-06-12,1,17,22,28,29,
2024-06-13,1,5,6,11,14,
2024-06-14,3,32,33,34,35,
2024-06-15,14,16,20,34,35,
2024-06-16,11,14,21,32,34,
2024-06-17,4,8,10,13,21,
2024-06-18,3,6,9,33,35,
2024-06-19,6,9,12,13,22,
2024-06-20,7,9,13,14,35,
2024-06-21,4,6,13,18,28,
2024-06-22,12,21,24,32,36,
2024-06-23,7,11,23,30,35,
2024-06-24,1,14,18,20,26,
2024-06-25,3,14,21,30,35,
2024-06-26,16,20,24,32,35,
2024-06-27,8,9,16,34,35,
2024-06-28,2,17,22,24,35,
2024-06-29,8,21,25,29,35,
2024-06-30,6,15,18,26,28,
2024-07-01,1,3,9,14,27,
2024-07-02,2,22,23,24,25,
2024-07-03,1,4,11,15,36,
2024-07-04,16,19,25,35,36,
2024-07-05,1,3,17,23,29,
2024-07-06,2,8,9,10,17,
2024-07-07,1,2,18,25,35,
2024-07-08,3,7,14,17,31,
2024-07-09,12,14,16,19,28,
2024-07-10,2,6,17,30,35,
2024-07-11,2,6,10,14,26,
2024-07-12,3,10,13,30,31,
2024-07-13,16,22,23,25,26,
2024-07-14,4,5,14,20,33,
2024-07-15,4,7,10,11,28,
2024-07-16,11,12,21,27,30,
2024-07-17,4,5,7,13,28,
2024-07-18,3,4,8,24,28,
2024-07-19,6,8,9,13,19,
2024-07-20,8,20,23,26,30,
2024-07-21,9,13,18,28,32,
2024-07-22,4,14,17,33,35,
2024-07-23,14,17,19,20,27,
2024-07-24,16,20,29,33,36,
2024-07-25,10,16,21,23,30,
2024-07-26,11,20,23,25,26,
2024-07-27,5,10,11,21,35,
2024-07-28,10,11,21,24,35,
2024-07-29,15,16,19,25,36,
2024-07-30,8,20,23,29,31,
2024-07-31,2,4,14,26,35,
2024-08-01,1,8,20,29,32,
2024-08-02,7,14,15,22,32,
2024-08-03,1,2,6,25,36,
2024-08-04,6,11,19,23,30,
2024-08-05,6,23,25,32,35,
2024-08-06,14,17,21,22,23,
2024-08-07,5,16,20,29,35,
2024-08-08,6,12,15,28,30,
2024-08-09,2,3,14,15,33,
2024-08-10,1,5,6,15,16,
2024-08-11,14,19,20,28,36,
2024-08-12,19,20,21,22,32,
2024-08-13,1,3,13,31,36,
2024-08-14,7,15,29,33,36,
2024-08-15,3,4,23,34,35,
2024-08-16,4,5,22,26,34,
2024-08-17,21,27,28,29,36,
2024-08-18,2,25,26,34,36,
2024-08-19,3,10,26,30,36,
2024-08-20,4,16,24,25,27,
2024-08-21,6,10,24,28,35,
2024-08-22,1,17,21,23,36,
2024-08-23,1,12,21,34,35,
2024-08-24,21,22,24,29,33,
2024-08-25,12,13,14,21,23,
2024-08-26,3,4,14,15,28,
2024-08-27,13,16,25,31,33,
2024-08-28,8,24,32,33,35,
2024-08-29,14,22,25,26,28,
2024-08-30,8,10,14,27,35,
2024-08-31,7,11,21,26,35,
2024-09-01,9,18,20,21,28,
2024-09-02,8,15,16,19,26,
2024-09-03,1,6,17,29,35,
2024-09-04,8,19,26,29,34,
2024-09-05,8,9,14,15,29,
2024-09-06,5,20,22,25,28,
2024-09-07,4,7,10,25,30,
2024-09-08,8,12,19,21,22,
2024-09-09,6,7,15,31,32,
2024-09-10,22,24,28,34,36,
2024-09-11,5,9,14,18,36,
2024-09-12,2,4,9,15,25,
2024-09-13,1,11,21,29,36,
2024-09-14,2,3,7,16,21,
2024-09-15,16,22,23,29,32,
2024-09-16,4,15,17,20,34,
2024-09-17,2,6,17,27,29,
2024-09-18,3,13,18,27,32,
2024-09-19,10,16,25,32,34,
2024-09-20,5,8,11,16,35,
2024-09-21,14,17,19,20,31,
2024-09-22,8,15,29,30,33,
2024-09-23,2,7,23,33,35,
2024-09-24,1,4,18,20,27,
2024-09-25,16,25,26,28,33,
2024-09-26,11,18,21,30,36,
2024-09-27,7,14,18,22,23,
2024-09-28,12,13,15,21,34,
2024-09-29,3,27,34,35,36,
2024-09-30,3,7,12,26,36,
2024-10-01,12,26,28,33,36,
2024-10-02,3,13,14,26,31,
2024-10-03,5,14,18,24,32,
2024-10-04,8,17,27,28,33,
2024-10-05,12,14,30,33,34,
2024-10-06,6,9,28,31,35,
2024-10-07,22,24,27,30,35,
2024-10-08,1,3,4,9,25,
2024-10-09,2,22,32,33,35,
2024-10-10,10,13,17,23,33,
2024-10-11,2,4,18,28,32,
2024-10-12,12,13,14,22,33,
2024-10-13,11,12,22,30,31,
2024-10-14,2,4,18,22,23,
2024-10-15,5,6,12,23,27,
2024-10-16,11,12,22,32,34,
2024-10-17,14,23,31,34,36,
2024-10-18,3,9,11,14,28,
2024-10-19,8,14,26,31,35,
2024-10-20,2,8,12,27,36,
2024-10-21,2,6,16,25,28,
2024-10-22,1,5,10,27,32,
2024-10-23,15,21,23,31,36,
2024-10-24,8,9,15,19,23,
2024-10-25,5,12,22,28,30,
2024-10-26,6,8,11,13,34,
2024-10-27,7,14,21,27,35,
2024-10-28,13,16,28,31,33,
2024-10-29,13,14,18,19,25,
2024-10-30,12,13,19,32,36,
2024-10-31,17,20,22,26,27,
2024-11-01,6,10,19,24,30,
2024-11-02,6,8,15,22,35,
2024-11-03,10,24,28,30,33,
2024-11-04,6,20,31,32,36,
2024-11-05,12,16,19,26,36,
2024-11-06,2,11,16,24,27,
2024-11-07,10,14,22,31,36,
2024-11-08,8,16,23,24,36,
2024-11-09,6,14,22,30,32,
2024-11-10,3,4,7,11,16,
2024-11-11,3,17,21,24,28,
2024-11-12,7,10,14,24,27,
2024-11-13,7,17,18,19,32,
2024-11-14,1,2,16,21,34,
2024-11-15,3,8,12,30,33,
2024-11-16,4,11,26,29,33,
2024-11-17,4,13,17,30,33,
2024-11-18,9,10,14,17,19,
2024-11-19,4,26,27,32,35,
2024-11-20,2,11,12,13,23,
2024-11-21,3,11,14,18,29,
2024-11-22,6,12,18,26,33,
2024-11-23,5,9,16,28,31,
2024-11-24,18,20,27,35,36,
2024-11-25,3,22,26,30,32,
2024-11-26,7,14,15,16,18,
2024-11-27,7,13,17,29,35,
2024-11-28,1,16,17,23,35,
2024-11-29,20,23,26,28,36,
2024-11-30,5,8,12,22,36,
2024-12-01,2,7,9,17,36,
2024-12-02,1,9,21,22,29,
2024-12-03,4,10,11,12,18,
2024-12-04,1,2,18,22,35,
2024-12-05,5,11,13,30,34,
2024-12-06,10,16,22,26,32,
2024-12-07,2,8,11,20,27,
2024-12-08,6,8,32,33,34,
2024-12-09,9,16,20,25,27,
2024-12-10,1,4,20,24,36,
2024-12-11,1,8,11,19,25,
2024-12-12,16,17,22,23,31,
2024-12-13,10,11,12,15,20,
2024-12-14,1,21,28,30,31,
2024-12-15,8,9,21,22,33,
2024-12-16,2,8,19,32,33,
2024-12-17,9,14,27,29,32,
2024-12-18,1,8,10,19,34,
2024-12-19,13,15,17,25,33,
2024-12-20,6,12,22,23,32,
2024-12-21,4,5,9,27,32,
2024-12-22,9,18,20,22,33,
2024-12-23,1,3,6,14,25,
2024-12-24,8,17,20,22,36,
2024-12-25,4,17,19,24,29,
2024-12-26,2,3,5,18,24,
2024-12-27,9,16,17,21,27,
2024-12-28,9,10,16,20,33,
2024-12-29,17,26,30,32,36,
2024-12-30,1,18,19,20,24,
2024-12-31,3,19,27,30,33,
2025-01-01,4,5,11,19,35,
2025-01-02,3,4,10,16,20,
2025-01-03,2,10,16,21,26,
2025-01-04,10,13,22,23,28,
2025-01-05,1,6,15,21,22,
2025-01-06,15,20,24,26,28,
2025-01-07,7,13,23,30,35,
2025-01-08,4,9,12,13,21,
2025-01-09,10,19,20,25,28,
2025-01-10,1,8,11,21,23,
2025-01-11,8,13,14,21,27,
2025-01-12,6,12,29,32,36,
2025-01-13,13,16,17,27,31,
2025-01-14,1,6,26,29,34,
2025-01-15,22,24,26,28,29,
2025-01-16,2,15,18,27,28,
2025-01-17,4,6,19,28,29,
2025-01-18,2,4,7,14,20,
2025-01-19,2,4,17,21,26,
2025-01-20,4,7,26,27,33,
2025-01-21,6,12,18,27,31,
2025-01-22,17,19,20,30,32,
2025-01-23,4,10,19,20,33,
2025-01-24,5,7,10,23,32,
2025-01-25,13,23,29,32,34,
2025-01-26,2,9,26,27,29,
2025-01-27,2,10,13,24,29,
2025-01-28,2,13,17,18,20,
2025-01-29,12,13,15,19,33,
2025-01-30,5,9,10,15,36,
2025-01-31,12,13,14,22,29,
2025-02-01,11,14,15,18,27,
2025-02-02,6,7,19,26,29,
2025-02-03,2,12,14,16,18,
2025-02-04,5,21,25,29,33,
2025-02-05,3,14,16,17,33,
2025-02-06,5,14,22,33,36,
2025-02-07,4,8,11,19,31,
2025-02-08,2,4,26,27,32,
2025-02-09,7,16,18,20,31,
2025-02-10,6,11,13,30,33,
2025-02-11,10,11,21,31,34,
2025-02-12,3,13,18,26,35,
2025-02-13,2,9,19,21,27,
2025-02-14,15,23,27,34,35,
2025-02-15,1,12,19,21,33,
2025-02-16,3,4,8,12,14,
2025-02-17,8,9,11,15,18,
2025-02-18,1,17,23,25,26,
2025-02-19,1,17,21,30,35,
2025-02-20,4,6,13,15,19,
2025-02-21,1,7,11,18,32,
2025-02-22,1,5,8,11,19,
2025-02-23,5,9,25,29,34,
2025-02-24,13,24,25,31,33,
2025-02-25,11,14,17,25,34,
2025-02-26,6,12,16,19,31,
2025-02-27,2,3,21,24,30,
2025-02-28,3,15,16,24,31,
2025-03-01,4,6,13,14,32,
2025-03-02,11,15,21,22,35,
2025-03-03,5,16,22,28,30,
2025-03-04,4,12,23,31,33,
2025-03-05,18,19,31,32,35,
2025-03-06,4,12,33,34,36,
2025-03-07,1,26,33,34,36,
2025-03-08,3,5,13,35,36,
2025-03-09,5,20,22,35,36,
2025-03-10,4,5,17,18,20,
2025-03-11,2,7,10,17,27,
2025-03-12,3,12,15,16,20,
2025-03-13,9,13,17,23,32,
2025-03-14,16,24,28,30,32,
2025-03-15,3,4,16,24,34,
2025-03-16,6,12,15,26,27,
2025-03-17,3,6,9,11,21,
2025-03-18,4,9,12,19,35,
2025-03-19,1,3,4,6,7,
2025-03-20,16,19,26,27,31,
2025-03-21,10,13,19,22,27,
2025-03-22,13,22,29,35,36,
2025-03-23,1,5,7,10,18,
2025-03-24,4,14,15,17,33,
2025-03-25,6,16,26,34,36,
2025-03-26,25,28,30,33,34,
2025-03-27,2,4,15,23,25,
2025-03-28,4,10,16,24,34,
2025-03-29,1,6,7,12,33,
2025-03-30,1,3,15,16,31,
2025-03-31,1,13,24,28,29,
2025-04-01,10,11,13,27,34,
2025-04-02,1,14,24,26,28,
2025-04-03,6,9,20,21,35,
2025-04-04,4,21,22,32,33,
2025-04-05,1,11,17,21,32,
2025-04-06,7,12,15,16,29,
2025-04-07,6,12,17,24,27,
2025-04-08,3,6,9,16,35,
2025-04-09,5,10,17,18,19,
2025-04-10,10,13,18,22,30,
2025-04-11,15,16,21,32,36,
2025-04-12,1,5,14,20,32,
2025-04-13,2,6,21,23,31,
2025-04-14,16,20,24,30,33,
2025-04-15,1,15,27,29,31,
2025-04-16,3,13,14,29,36,
2025-04-17,12,13,15,19,20,
2025-04-18,6,15,18,26,27,
2025-04-19,8,11,13,18,35,
2025-04-20,6,8,15,16,21,
2025-04-21,5,6,19,29,35,
2025-04-22,15,17,24,33,36,
2025-04-23,5,8,10,21,36,
2025-04-24,1,4,11,12,34,
2025-04-25,8,25,30,31,33,
2025-04-26,2,7,23,28,33,
2025-04-27,3,12,17,26,36,
2025-04-28,7,8,18,23,26,
2025-04-29,12,14,23,25,27,
2025-04-30,2,5,6,7,30,
2025-05-01,13,25,28,30,35,
2025-05-02,1,6,32,34,35,
