draw_date,num1,num2,num3,num4,num5,special
2023-03-17,2,7,8,20,29,35
2023-03-21,13,14,16,27,28,40
2023-03-24,3,9,23,29,36,42
2023-03-28,7,16,20,21,26,39
2023-03-31,1,11,13,32,36,45
2023-04-04,3,4,12,15,16,20
2023-04-07,3,5,8,12,31,38
2023-04-11,26,27,39,40,41,45
2023-04-14,1,4,25,32,42,46
2023-04-18,4,11,16,18,34,43
2023-04-21,5,6,12,20,45,46
2023-04-25,4,23,30,31,33,42
2023-04-28,2,18,22,30,33,37
2023-05-02,7,13,19,32,40,44
2023-05-05,3,11,13,19,24,32
2023-05-09,10,15,27,28,32,46
2023-05-12,9,10,12,24,28,39
2023-05-16,1,6,16,21,33,46
2023-05-19,12,14,28,36,39,42
2023-05-23,9,13,17,40,41,44
2023-05-26,2,14,31,33,41,43
2023-05-30,8,19,25,27,31,45
2023-06-02,4,9,16,21,34,45
2023-06-06,1,8,14,21,24,25
2023-06-09,2,6,11,33,37,41
2023-06-13,26,30,32,33,39,42
2023-06-16,1,16,33,34,36,42
2023-06-20,3,11,14,20,34,44
2023-06-23,1,23,28,29,44,45
2023-06-27,11,13,15,16,18,30
2023-06-30,3,8,21,28,33,42
2023-07-04,20,25,27,29,31,39
2023-07-07,16,17,26,30,33,41
2023-07-11,8,11,15,22,23,44
2023-07-14,27,28,30,31,43,44
2023-07-18,15,18,23,32,39,41
2023-07-21,14,16,21,24,43,44
2023-07-25,3,6,18,25,31,38
2023-07-28,29,30,36,40,44,45
2023-08-01,7,8,13,17,20,39
2023-08-04,7,17,19,31,36,38
2023-08-08,1,12,13,15,17,40
2023-08-11,21,22,32,37,39,44
2023-08-15,3,8,20,26,27,41
2023-08-18,10,26,30,32,34,46
2023-08-22,6,7,10,14,32,40
2023-08-25,2,9,12,29,41,46
2023-08-29,3,5,13,16,28,39
2023-09-01,25,31,32,34,36,44
2023-09-05,20,21,24,38,40,41
2023-09-08,13,31,37,39,40,42
2023-09-12,4,14,36,37,44,46
2023-09-15,4,6,9,14,41,42
2023-09-19,6,21,24,31,40,43
2023-09-22,2,18,24,40,42,44
2023-09-26,8,20,26,32,39,46
2023-09-29,4,5,6,22,33,35
2023-10-03,10,12,26,27,39,41
2023-10-06,4,11,25,32,35,39
2023-10-10,14,20,27,36,41,43
2023-10-13,3,17,31,32,38,39
2023-10-17,6,13,19,25,31,43
2023-10-20,1,5,17,31,44,46
2023-10-24,4,12,18,26,38,44
2023-10-27,3,5,18,25,28,37
2023-10-31,7,12,28,34,37,44
2023-11-03,1,4,13,28,39,45
2023-11-07,12,13,15,20,24,38
2023-11-10,8,18,21,23,34,39
2023-11-14,13,16,17,20,32,36
2023-11-17,4,12,15,24,28,38
2023-11-21,4,22,27,29,31,40
2023-11-24,2,7,28,29,32,43
2023-11-28,14,27,29,33,35,41
2023-12-01,2,7,18,20,29,37
2023-12-05,2,5,10,14,29,32
2023-12-08,14,15,16,17,19,21
2023-12-12,8,12,17,28,30,38
2023-12-15,3,4,15,33,37,45
2023-12-19,2,20,37,38,44,45
2023-12-22,2,10,31,40,42,45
2023-12-26,8,17,22,30,33,35
2023-12-29,3,18,20,22,24,45
2024-01-02,10,19,31,36,41,45
2024-01-05,1,7,11,24,28,34
2024-01-09,7,24,25,26,32,43
2024-01-12,16,21,24,26,28,31
2024-01-16,5,18,20,27,40,43
2024-01-19,3,10,12,20,32,42
2024-01-23,7,14,24,27,44,45
2024-01-26,5,12,18,28,37,41
2024-01-30,3,9,23,36,39,46
2024-02-02,7,8,13,15,16,41
2024-02-06,1,9,29,32,36,41
2024-02-09,2,23,24,28,29,32
2024-02-13,1,31,32,39,40,46
2024-02-16,2,38,41,42,43,46
2024-02-20,14,20,31,35,42,44
2024-02-23,11,13,19,23,28,29
2024-02-27,2,10,11,17,23,26
2024-03-01,2,6,10,33,40,44
2024-03-05,9,12,20,27,30,43
2024-03-08,11,17,25,28,29,33
2024-03-12,9,14,21,23,32,34
2024-03-15,1,6,7,37,38,41
2024-03-19,3,12,17,28,32,33
2024-03-22,9,12,27,28,33,37
2024-03-26,6,13,17,26,39,42
2024-03-29,11,27,28,37,41,43
2024-04-02,2,13,20,24,32,45
2024-04-05,5,13,15,23,24,42
2024-04-09,7,10,22,39,41,42
2024-04-12,21,29,32,34,36,45
2024-04-16,9,10,19,20,35,40
2024-04-19,6,15,26,31,34,43
2024-04-23,3,22,23,37,44,45
2024-04-26,9,12,23,31,34,38
2024-04-30,12,24,26,29,30,33
2024-05-03,2,7,8,20,29,35
2024-05-07,13,14,16,27,28,40
2024-05-10,3,9,23,29,36,42
2024-05-14,7,16,20,21,26,39
2024-05-17,1,11,13,32,36,45
2024-05-21,3,4,12,15,16,20
2024-05-24,3,5,8,12,31,38
2024-05-28,26,27,39,40,41,45
2024-05-31,1,4,25,32,42,46
2024-06-04,4,11,16,18,34,43
2024-06-07,5,6,12,20,45,46
2024-06-11,4,23,30,31,33,42
2024-06-14,2,18,22,30,33,37
2024-06-18,7,13,19,32,40,44
2024-06-21,3,11,13,19,24,32
2024-06-25,10,15,27,28,32,46
2024-06-28,9,10,12,24,28,39
2024-07-02,1,6,16,21,33,46
2024-07-05,12,14,28,36,39,42
2024-07-09,9,13,17,40,41,44
2024-07-12,2,14,31,33,41,43
2024-07-16,8,19,25,27,31,45
2024-07-19,4,9,16,21,34,45
2024-07-23,1,8,14,21,24,25
2024-07-26,2,6,11,33,37,41
2024-07-30,26,30,32,33,39,42
2024-08-02,1,16,33,34,36,42
2024-08-06,3,11,14,20,34,44
2024-08-09,1,23,28,29,44,45
2024-08-13,11,13,15,16,18,30
2024-08-16,3,8,21,28,33,42
2024-08-20,20,25,27,29,31,39
2024-08-23,16,17,26,30,33,41
2024-08-27,8,11,15,22,23,44
2024-08-30,27,28,30,31,43,44
2024-09-03,15,18,23,32,39,41
2024-09-06,14,16,21,24,43,44
2024-09-10,3,6,18,25,31,38
2024-09-13,29,30,36,40,44,45
2024-09-17,7,8,13,17,20,39
2024-09-20,7,17,19,31,36,38
2024-09-24,1,12,13,15,17,40
2024-09-27,21,22,32,37,39,44
2024-10-01,3,8,20,26,27,41
2024-10-04,10,26,30,32,34,46
2024-10-08,6,7,10,14,32,40
2024-10-11,2,9,12,29,41,46
2024-10-15,3,5,13,16,28,39
2024-10-18,25,31,32,34,36,44
2024-10-22,20,21,24,38,40,41
2024-10-25,13,31,37,39,40,42
2024-10-29,4,14,36,37,44,46
2024-11-01,4,6,9,14,41,42
2024-11-05,6,21,24,31,40,43
2024-11-08,2,18,24,40,42,44
2024-11-12,8,20,26,32,39,46
2024-11-15,4,5,6,22,33,35
2024-11-19,10,12,26,27,39,41
2024-11-22,4,11,25,32,35,39
2024-11-26,14,20,27,36,41,43
2024-11-29,3,17,31,32,38,39
2024-12-03,6,13,19,25,31,43
2024-12-06,1,5,17,31,44,46
2024-12-10,4,12,18,26,38,44
2024-12-13,3,5,18,25,28,37
2024-12-17,7,12,28,34,37,44
2024-12-20,1,4,13,28,39,45
2024-12-24,12,13,15,20,24,38
2024-12-27,8,18,21,23,34,39
2024-12-31,13,16,17,20,32,36
2025-01-03,4,12,15,24,28,38
2025-01-07,4,22,27,29,31,40
2025-01-10,2,7,28,29,32,43
2025-01-14,14,27,29,33,35,41
2025-01-17,2,7,18,20,29,37
2025-01-21,2,5,10,14,29,32
2025-01-24,14,15,16,17,19,21
2025-01-28,8,12,17,28,30,38
2025-01-31,3,4,15,33,37,45
2025-02-04,2,20,37,38,44,45
2025-02-07,2,10,31,40,42,45
2025-02-11,8,17,22,30,33,35
2025-02-14,3,18,20,22,24,45
2025-02-18,10,19,31,36,41,45
2025-02-21,1,7,11,24,28,34
2025-02-25,7,24,25,26,32,43
2025-02-28,16,21,24,26,28,31
2025-03-04,5,18,20,27,40,43
2025-03-07,3,10,12,20,32,42
2025-03-11,7,14,24,27,44,45
2025-03-14,5,12,18,28,37,41
2025-03-18,3,9,23,36,39,46
2025-03-21,7,8,13,15,16,41
2025-03-25,1,9,29,32,36,41
2025-03-28,2,23,24,28,29,32
2025-04-01,1,31,32,39,40,46
2025-04-04,2,38,41,42,43,46
2025-04-08,14,20,31,35,42,44
2025-04-11,11,13,19,23,28,29
2025-04-15,2,10,11,17,23,26
2025-04-18,2,6,10,33,40,44
2025-04-22,9,12,20,27,30,43
2025-04-25,11,17,25,28,29,33
2025-04-29,9,14,21,23,32,34
2025-05-02,1,6,7,37,38,41
2025-05-06,3,12,17,28,32,33
2025-05-09,9,12,27,28,33,37
2025-05-13,6,13,17,26,39,42
2025-05-16,11,27,28,37,41,43
2025-05-20,2,13,20,24,32,45
2025-05-23,5,13,15,23,24,42
2025-05-27,7,10,22,39,41,42
2025-05-30,21,29,32,34,36,45
2025-06-03,9,10,19,20,35,40
2025-06-06,6,15,26,31,34,43
2025-06-10,3,22,23,37,44,45
2025-06-13,9,12,23,31,34,38
2025-06-17,12,24,26,29,30,33
2025-06-20,2,7,8,20,29,35
2025-06-24,13,14,16,27,28,40
2025-06-27,3,9,23,29,36,42
2025-07-01,7,16,20,21,26,39
2025-07-04,1,11,13,32,36,45
2025-07-08,3,4,12,15,16,20
2025-07-11,3,5,8,12,31,38
2025-07-15,26,27,39,40,41,45
2025-07-18,1,4,25,32,42,46
2025-07-22,4,11,16,18,34,43
2025-07-25,5,6,12,20,45,46
2025-07-29,4,23,30,31,33,42
2025-08-01,2,18,22,30,33,37
2025-08-05,7,13,19,32,40,44
2025-08-08,3,11,13,19,24,32
2025-08-12,10,15,27,28,32,46
2025-08-15,9,10,12,24,28,39
2025-08-19,1,6,16,21,33,46
2025-08-22,12,14,28,36,39,42
2025-08-26,9,13,17,40,41,44
2025-08-29,2,14,31,33,41,43
2025-09-02,8,19,25,27,31,45
2025-09-05,4,9,16,21,34,45
2025-09-09,1,8,14,21,24,25
2025-09-12,2,6,11,33,37,41
2025-09-16,26,30,32,33,39,42
2025-09-19,1,16,33,34,36,42
2025-09-23,3,11,14,20,34,44
2025-09-26,1,23,28,29,44,45
2025-09-30,11,13,15,16,18,30
2025-10-03,3,8,21,28,33,42
2025-10-07,20,25,27,29,31,39
2025-10-10,16,17,26,30,33,41
2025-10-14,8,11,15,22,23,44
