draw_date,num1,num2,num3,num4,num5,special
2019-05-16,1,36,45,53,56,1
2019-05-20,4,11,14,20,24,4
2019-05-23,34,38,40,41,49,4
2019-05-27,22,24,33,36,51,1
2019-05-30,2,23,40,51,59,1
2019-06-03,17,25,45,53,59,2
2019-06-06,6,16,27,41,58,3
2019-06-10,25,28,38,40,48,2
2019-06-13,13,27,32,35,40,2
2019-06-17,31,36,45,46,59,4
2019-06-20,34,43,45,56,57,2
2019-06-24,7,10,18,21,28,4
2019-06-27,11,14,17,28,39,1
2019-07-01,8,32,34,45,51,3
2019-07-02,5,10,41,53,54,2
2019-07-03,6,8,51,55,57,3
2019-07-04,2,9,18,25,51,3
2019-07-05,15,39,40,43,53,2
2019-07-06,1,5,28,32,53,1
2019-07-07,4,24,34,39,55,3
2019-07-08,7,15,19,45,55,3
2019-07-09,8,10,18,24,48,4
2019-07-10,9,20,34,58,60,4
2019-07-11,4,29,40,47,48,2
2019-07-12,7,31,38,51,59,1
2019-07-13,2,5,16,30,59,3
2019-07-14,12,18,20,30,44,2
2019-07-15,7,25,33,38,47,3
2019-07-16,14,15,19,25,29,4
2019-07-17,9,18,35,59,60,3
2019-07-18,23,25,27,31,40,2
2019-07-19,11,22,34,51,59,4
2019-07-20,4,24,39,58,59,4
2019-07-21,5,13,25,50,58,2
2019-07-22,5,21,28,56,58,3
2019-07-23,24,46,50,55,60,2
2019-07-24,9,19,28,54,60,1
2019-07-25,13,25,35,37,57,2
2019-07-26,3,20,29,40,57,1
2019-07-27,4,6,21,26,52,1
2019-07-28,10,11,38,50,54,2
2019-07-29,5,13,30,31,45,3
2019-07-30,6,10,19,26,42,4
2019-07-31,39,41,42,44,47,2
2019-08-01,4,15,32,58,60,1
2019-08-02,7,27,54,57,58,3
2019-08-03,1,6,19,47,55,1
2019-08-04,1,15,17,43,49,4
2019-08-05,9,19,24,34,56,3
2019-08-06,20,26,29,34,60,4
2019-08-07,4,13,44,50,59,1
2019-08-08,4,20,37,40,44,1
2019-08-09,2,10,35,42,56,2
2019-08-10,1,7,16,23,35,1
2019-08-11,1,15,22,25,37,3
2019-08-12,7,15,31,50,57,1
2019-08-13,3,14,17,41,56,3
2019-08-14,7,38,45,47,57,4
2019-08-15,9,16,19,37,52,2
2019-08-16,24,28,35,38,56,1
2019-08-17,5,8,9,14,25,3
2019-08-18,21,23,35,44,46,2
2019-08-19,1,15,31,43,56,4
2019-08-20,3,14,17,23,54,1
2019-08-21,5,31,35,43,50,4
2019-08-22,11,32,37,39,54,2
2019-08-23,18,34,37,45,55,4
2019-08-24,5,27,40,43,50,1
2019-08-25,13,16,31,34,50,3
2019-08-26,19,23,34,47,49,2
2019-08-27,17,22,47,55,60,1
2019-08-28,24,27,33,47,49,2
2019-08-29,8,9,15,46,48,4
2019-08-30,17,21,35,43,50,3
2019-08-31,1,26,41,45,59,3
2019-09-01,8,13,17,48,57,4
2019-09-02,6,9,22,46,48,3
2019-09-03,5,16,20,29,45,3
2019-09-04,8,18,19,34,36,4
2019-09-05,9,25,32,36,60,3
2019-09-06,6,18,24,25,51,3
2019-09-07,13,24,26,34,56,1
2019-09-08,5,10,34,41,47,1
2019-09-09,12,18,19,33,39,3
2019-09-10,11,14,35,43,53,3
2019-09-11,3,7,19,31,38,4
2019-09-12,10,15,35,42,54,3
2019-09-13,3,28,32,49,56,2
2019-09-14,2,18,39,45,60,1
2019-09-15,20,34,42,46,48,4
2019-09-16,2,7,10,32,53,3
2019-09-17,3,9,14,48,57,3
2019-09-18,9,13,29,39,46,3
2019-09-19,8,11,15,22,29,3
2019-09-20,3,23,28,31,32,1
2019-09-21,13,21,23,26,48,4
2019-09-22,17,22,23,30,59,4
2019-09-23,29,36,37,40,49,1
2019-09-24,11,25,32,35,41,3
2019-09-25,6,34,36,48,55,1
2019-09-26,1,5,48,50,51,1
2019-09-27,20,26,38,40,60,3
2019-09-28,18,20,42,51,58,4
2019-09-29,28,41,48,51,57,2
2019-09-30,2,3,9,38,54,4
2019-10-01,8,12,51,58,60,3
2019-10-02,27,42,43,50,54,1
2019-10-03,1,25,53,56,58,2
2019-10-04,2,8,23,34,54,3
2019-10-05,1,5,20,21,57,1
2019-10-06,36,48,54,56,57,2
2019-10-07,15,16,33,34,49,2
2019-10-08,13,56,57,58,59,1
2019-10-09,4,14,30,44,45,1
2019-10-10,15,20,26,46,50,4
2019-10-11,17,33,37,51,56,1
2019-10-12,11,24,47,53,58,4
2019-10-13,2,34,47,51,58,3
2019-10-14,3,4,29,40,60,3
2019-10-15,4,12,42,49,58,3
2019-10-16,10,20,30,32,50,3
2019-10-17,3,4,41,55,60,1
2019-10-18,7,22,23,30,43,2
2019-10-19,13,29,43,44,50,3
2019-10-20,12,22,26,35,60,1
2019-10-21,28,32,36,43,46,1
2019-10-22,10,14,25,36,52,2
2019-10-23,9,16,17,30,44,4
2019-10-24,7,11,31,47,49,1
2019-10-25,1,23,40,58,60,1
2019-10-26,2,7,11,39,53,2
2019-10-27,1,5,10,30,54,4
2019-10-28,6,14,30,51,57,2
2019-10-29,23,31,45,48,58,4
2019-10-30,1,3,15,26,53,3
2019-10-31,18,25,28,41,47,3
2019-11-01,12,15,16,38,57,4
2019-11-02,12,14,16,17,28,4
2019-11-03,5,13,14,16,45,2
2019-11-04,4,13,48,49,53,3
2019-11-05,10,26,43,47,56,3
2019-11-06,1,7,21,36,47,4
2019-11-07,6,17,32,45,47,2
2019-11-08,11,21,31,52,57,3
2019-11-09,12,15,33,34,44,4
2019-11-10,11,18,30,32,44,2
2019-11-11,7,14,27,28,39,1
2019-11-12,4,11,14,15,60,4
2019-11-13,1,36,40,54,55,3
2019-11-14,6,29,33,44,56,4
2019-11-15,12,21,28,46,56,4
2019-11-16,2,9,15,45,57,2
2019-11-17,1,2,26,47,56,1
2019-11-18,25,34,35,46,59,4
2019-11-19,10,14,40,46,49,3
2019-11-20,17,21,31,49,51,2
2019-11-21,1,25,35,42,51,3
2019-11-22,13,14,27,47,48,2
2019-11-23,14,15,22,35,41,4
2019-11-24,6,7,11,14,36,1
2019-11-25,26,30,40,53,54,4
2019-11-26,1,4,16,30,40,4
2019-11-27,7,9,15,16,43,2
2019-11-28,19,26,48,51,53,4
2019-11-29,14,18,42,43,51,1
2019-11-30,13,16,34,46,55,2
2019-12-01,8,10,36,45,60,3
2019-12-02,15,20,36,44,46,2
2019-12-03,6,13,15,22,51,3
2019-12-04,23,44,46,49,56,3
2019-12-05,3,15,42,45,50,3
2019-12-06,3,11,18,23,49,4
2019-12-07,2,27,48,55,60,3
2019-12-08,17,18,21,44,50,1
2019-12-09,1,30,42,47,52,1
2019-12-10,21,32,36,39,53,1
2019-12-11,3,8,11,30,48,1
2019-12-12,6,21,49,53,55,1
2019-12-13,27,40,45,46,60,2
2019-12-14,2,11,25,40,44,1
2019-12-15,3,10,16,35,38,2
2019-12-16,26,30,35,36,58,2
2019-12-17,14,16,17,24,43,1
2019-12-18,22,43,49,50,57,2
2019-12-19,6,15,35,44,59,3
2019-12-20,9,27,40,48,58,1
2019-12-21,5,15,24,30,59,3
2019-12-22,32,36,38,42,54,3
2019-12-23,1,9,40,53,58,3
2019-12-24,6,8,16,23,57,4
2019-12-25,5,7,15,24,37,1
2019-12-26,2,11,29,44,59,2
2019-12-27,2,8,35,41,47,1
2019-12-28,17,33,42,43,55,3
2019-12-29,1,19,20,25,36,3
2019-12-30,8,32,39,58,60,4
2019-12-31,10,22,26,28,39,2
2020-01-01,2,17,26,44,46,3
2020-01-02,7,30,39,44,48,4
2020-01-03,36,40,53,55,56,3
2020-01-04,4,7,19,26,47,3
2020-01-05,41,43,45,59,60,4
2020-01-06,22,32,33,35,43,2
2020-01-07,11,13,28,58,59,2
2020-01-08,3,13,32,41,42,3
2020-01-09,7,17,42,50,51,2
2020-01-10,1,3,26,27,44,2
2020-01-11,17,20,23,46,57,1
2020-01-12,18,23,25,49,51,1
2020-01-13,7,8,16,20,35,2
2020-01-14,16,21,28,45,51,4
2020-01-15,14,16,18,25,46,4
2020-01-16,1,9,25,38,57,2
2020-01-17,14,32,37,43,56,1
2020-01-18,17,28,36,40,60,4
2020-01-19,19,32,38,51,57,3
2020-01-20,4,23,54,56,57,4
2020-01-21,8,15,16,41,55,3
2020-01-22,2,28,29,45,46,3
2020-01-23,14,21,24,49,60,3
2020-01-24,5,13,19,41,57,3
2020-01-25,18,21,37,49,57,1
