draw_date,num1,num2,num3,num4,num5,special
2004-02-25,2,7,16,26,40,48
2004-02-28,11,15,18,25,32,37
2004-03-03,1,5,6,12,52,53
2004-03-06,14,19,33,35,49,53
2004-03-10,12,26,27,29,34,52
2004-03-13,1,17,22,27,35,51
2004-03-17,9,18,31,35,52,53
2004-03-20,1,23,26,32,33,36
2004-03-24,1,9,10,15,41,51
2004-03-27,6,13,25,33,45,52
2004-03-31,2,6,10,28,40,46
2004-04-03,9,31,41,49,50,52
2004-04-07,8,14,21,32,33,51
2004-04-10,5,16,19,25,38,45
2004-04-14,1,3,6,18,34,51
2004-04-17,5,18,40,46,47,51
2004-04-21,2,4,6,8,18,22
2004-04-24,3,15,26,29,35,42
2004-04-28,3,13,17,31,39,46
2004-05-01,13,28,30,32,34,45
2004-05-05,1,7,9,31,38,47
2004-05-08,16,18,21,24,30,38
2004-05-12,1,6,26,41,45,50
2004-05-15,2,8,16,28,38,52
2004-05-19,1,8,19,21,31,43
2004-05-22,1,15,34,38,41,49
2004-05-26,6,11,32,47,48,51
2004-05-29,6,12,18,23,27,42
2004-06-02,12,22,31,35,40,51
2004-06-05,16,17,23,40,50,53
2004-06-09,14,30,35,44,48,49
2004-06-12,11,28,31,40,44,46
2004-06-16,15,17,33,39,41,43
2004-06-19,9,18,20,24,31,43
2004-06-23,2,24,30,39,40,48
2004-06-26,3,29,35,45,47,51
2004-06-30,1,4,6,20,28,35
2004-07-03,10,19,20,30,38,47
2004-07-07,1,8,12,24,33,47
2004-07-10,2,9,20,35,39,40
2004-07-14,2,32,33,34,49,52
2004-07-17,11,15,21,33,34,46
2004-07-21,7,26,38,41,47,53
2004-07-24,17,18,20,31,32,36
2004-07-28,2,10,14,31,36,53
2004-07-31,8,26,29,38,48,51
2004-08-04,12,30,36,45,48,49
2004-08-07,5,9,16,39,42,43
2004-08-11,6,20,26,28,46,48
2004-08-14,14,15,24,33,39,50
2004-08-18,2,10,12,27,31,32
2004-08-21,15,19,20,28,48,51
2004-08-25,17,19,21,26,47,48
2004-08-28,12,13,24,25,28,49
2004-09-01,1,10,17,20,28,41
2004-09-04,13,26,47,48,50,53
2004-09-08,21,33,41,45,51,52
2004-09-11,2,6,26,33,47,48
2004-09-15,6,13,23,27,36,49
2004-09-18,4,19,35,42,49,50
2004-09-22,13,26,27,29,46,51
2004-09-25,16,21,32,36,38,40
2004-09-29,4,8,12,31,36,49
2004-10-02,1,2,15,19,42,46
2004-10-06,19,22,35,41,42,50
2004-10-09,18,21,22,32,45,47
2004-10-13,16,18,31,42,45,53
2004-10-16,3,8,18,21,27,42
2004-10-20,2,9,11,22,37,52
2004-10-23,1,2,4,16,18,49
2004-10-27,3,4,21,25,42,53
2004-10-30,14,24,28,34,48,49
2004-11-03,1,3,24,28,34,35
2004-11-06,3,5,19,27,35,52
2004-11-10,19,23,40,44,45,48
2004-11-13,11,13,23,40,41,43
2004-11-17,6,8,37,44,50,52
2004-11-20,17,21,27,31,40,53
2004-11-24,2,12,22,25,38,51
2004-11-27,16,18,25,33,40,44
2004-12-01,6,25,27,34,37,45
2004-12-04,2,12,23,28,35,36
2004-12-08,15,22,30,32,41,46
2004-12-11,4,7,16,20,44,51
2004-12-15,16,19,30,31,49,53
2004-12-18,8,10,21,23,36,44
2004-12-22,7,8,23,38,44,47
2004-12-25,6,17,25,32,51,52
2004-12-29,15,25,32,36,42,43
2005-01-01,7,10,26,32,37,46
2005-01-05,1,18,24,33,49,50
2005-01-08,10,26,48,51,52,53
2005-01-12,11,23,36,39,44,47
2005-01-15,24,25,39,40,50,51
2005-01-19,27,28,29,33,34,47
2005-01-22,3,22,37,49,50,51
2005-01-26,4,6,19,25,48,49
2005-01-29,1,11,17,19,34,42
2005-02-02,2,24,31,33,52,53
2005-02-05,1,4,5,23,43,51
2005-02-09,5,13,15,38,46,53
2005-02-12,14,34,41,46,50,51
2005-02-16,2,7,16,26,40,48
2005-02-19,11,15,18,25,32,37
2005-02-23,1,5,6,12,52,53
2005-02-26,14,19,33,35,49,53
2005-03-02,12,26,27,29,34,52
2005-03-05,1,17,22,27,35,51
2005-03-09,9,18,31,35,52,53
2005-03-12,1,23,26,32,33,36
2005-03-16,1,9,10,15,41,51
2005-03-19,6,13,25,33,45,52
2005-03-23,2,6,10,28,40,46
2005-03-26,9,31,41,49,50,52
2005-03-30,8,14,21,32,33,51
2005-04-02,5,16,19,25,38,45
2005-04-06,1,3,6,18,34,51
2005-04-09,5,18,40,46,47,51
2005-04-13,2,4,6,8,18,22
2005-04-16,3,15,26,29,35,42
2005-04-20,3,13,17,31,39,46
2005-04-23,13,28,30,32,34,45
2005-04-27,1,7,9,31,38,47
2005-04-30,16,18,21,24,30,38
2005-05-04,1,6,26,41,45,50
2005-05-07,2,8,16,28,38,52
2005-05-11,1,8,19,21,31,43
2005-05-14,1,15,34,38,41,49
2005-05-18,6,11,32,47,48,51
2005-05-21,6,12,18,23,27,42
2005-05-25,12,22,31,35,40,51
2005-05-28,16,17,23,40,50,53
2005-06-01,14,30,35,44,48,49
2005-06-04,11,28,31,40,44,46
2005-06-08,15,17,33,39,41,43
2005-06-11,9,18,20,24,31,43
2005-06-15,2,24,30,39,40,48
2005-06-18,3,29,35,45,47,51
2005-06-22,1,4,6,20,28,35
2005-06-25,10,19,20,30,38,47
2005-06-29,1,8,12,24,33,47
2005-07-02,2,9,20,35,39,40
2005-07-06,2,32,33,34,49,52
2005-07-09,11,15,21,33,34,46
2005-07-13,7,26,38,41,47,53
2005-07-16,17,18,20,31,32,36
2005-07-20,2,10,14,31,36,53
2005-07-23,8,26,29,38,48,51
2005-07-27,12,30,36,45,48,49
2005-07-30,5,9,16,39,42,43
2005-08-03,6,20,26,28,46,48
2005-08-06,14,15,24,33,39,50
2005-08-10,2,10,12,27,31,32
2005-08-13,15,19,20,28,48,51
2005-08-17,17,19,21,26,47,48
2005-08-20,12,13,24,25,28,49
2005-08-24,1,10,17,20,28,41
2005-08-27,13,26,47,48,50,53
2005-08-31,21,33,41,45,51,52
2005-09-03,2,6,26,33,47,48
2005-09-07,6,13,23,27,36,49
2005-09-10,4,19,35,42,49,50
2005-09-14,13,26,27,29,46,51
2005-09-17,16,21,32,36,38,40
2005-09-21,4,8,12,31,36,49
2005-09-24,1,2,15,19,42,46
2005-09-28,19,22,35,41,42,50
2005-10-01,18,21,22,32,45,47
2005-10-05,16,18,31,42,45,53
2005-10-08,3,8,18,21,27,42
2005-10-12,2,9,11,22,37,52
2005-10-15,1,2,4,16,18,49
2005-10-19,3,4,21,25,42,53
2005-10-22,14,24,28,34,48,49
2005-10-26,1,3,24,28,34,35
2005-10-29,3,5,19,27,35,52
2005-11-02,19,23,40,44,45,48
2005-11-05,11,13,23,40,41,43
2005-11-09,6,8,37,44,50,52
2005-11-12,17,21,27,31,40,53
2005-11-16,2,12,22,25,38,51
2005-11-19,16,18,25,33,40,44
2005-11-23,6,25,27,34,37,45
2005-11-26,2,12,23,28,35,36
2005-11-30,15,22,30,32,41,46
2005-12-03,4,7,16,20,44,51
2005-12-07,16,19,30,31,49,53
2005-12-10,8,10,21,23,36,44
2005-12-14,7,8,23,38,44,47
2005-12-17,6,17,25,32,51,52
2005-12-21,15,25,32,36,42,43
2005-12-24,7,10,26,32,37,46
2005-12-28,1,18,24,33,49,50
2005-12-31,10,26,48,51,52,53
2006-01-04,11,23,36,39,44,47
2006-01-07,24,25,39,40,50,51
2006-01-11,27,28,29,33,34,47
2006-01-14,3,22,37,49,50,51
2006-01-18,4,6,19,25,48,49
2006-01-21,1,11,17,19,34,42
2006-01-25,2,24,31,33,52,53
2006-01-28,1,4,5,23,43,51
2006-02-01,5,13,15,38,46,53
2006-02-04,14,34,41,46,50,51
2006-02-08,2,7,16,26,40,48
2006-02-11,11,15,18,25,32,37
2006-02-15,1,5,6,12,52,53
2006-02-18,14,19,33,35,49,53
2006-02-22,12,26,27,29,34,52
2006-02-25,1,17,22,27,35,51
2006-03-01,9,18,31,35,52,53
2006-03-04,1,23,26,32,33,36
2006-03-08,1,9,10,15,41,51
2006-03-11,6,13,25,33,45,52
2006-03-15,2,6,10,28,40,46
2006-03-18,9,31,41,49,50,52
2006-03-22,8,14,21,32,33,51
2006-03-25,5,16,19,25,38,45
2006-03-29,1,3,6,18,34,51
2006-04-01,5,18,40,46,47,51
2006-04-05,2,4,6,8,18,22
2006-04-08,3,15,26,29,35,42
2006-04-12,3,13,17,31,39,46
2006-04-15,13,28,30,32,34,45
2006-04-19,1,7,9,31,38,47
2006-04-22,16,18,21,24,30,38
2006-04-26,1,6,26,41,45,50
2006-04-29,2,8,16,28,38,52
2006-05-03,1,8,19,21,31,43
2006-05-06,1,15,34,38,41,49
2006-05-10,6,11,32,47,48,51
2006-05-13,6,12,18,23,27,42
2006-05-17,12,22,31,35,40,51
2006-05-20,16,17,23,40,50,53
2006-05-24,14,30,35,44,48,49
2006-05-27,11,28,31,40,44,46
2006-05-31,15,17,33,39,41,43
2006-06-03,9,18,20,24,31,43
2006-06-07,2,24,30,39,40,48
2006-06-10,3,29,35,45,47,51
2006-06-14,1,4,6,20,28,35
2006-06-17,10,19,20,30,38,47
2006-06-21,1,8,12,24,33,47
2006-06-24,2,9,20,35,39,40
2006-06-28,2,32,33,34,49,52
2006-07-01,11,15,21,33,34,46
2006-07-05,7,26,38,41,47,53
2006-07-08,17,18,20,31,32,36
2006-07-12,2,10,14,31,36,53
2006-07-15,8,26,29,38,48,51
2006-07-19,12,30,36,45,48,49
2006-07-22,5,9,16,39,42,43
2006-07-26,6,20,26,28,46,48
2006-07-29,14,15,24,33,39,50
2006-08-02,2,10,12,27,31,32
2006-08-05,15,19,20,28,48,51
2006-08-09,17,19,21,26,47,48
2006-08-12,12,13,24,25,28,49
2006-08-16,1,10,17,20,28,41
2006-08-19,13,26,47,48,50,53
2006-08-23,21,33,41,45,51,52
2006-08-26,2,6,26,33,47,48
2006-08-30,6,13,23,27,36,49
2006-09-02,4,19,35,42,49,50
2006-09-06,13,26,27,29,46,51
2006-09-09,16,21,32,36,38,40
2006-09-13,4,8,12,31,36,49
2006-09-16,1,2,15,19,42,46
2006-09-20,19,22,35,41,42,50
2006-09-23,18,21,22,32,45,47
2006-09-27,16,18,31,42,45,53
2006-09-30,3,8,18,21,27,42
2006-10-04,2,9,11,22,37,52
2006-10-07,1,2,4,16,18,49
2006-10-11,3,4,21,25,42,53
2006-10-14,14,24,28,34,48,49
2006-10-18,1,3,24,28,34,35
2006-10-21,3,5,19,27,35,52
2006-10-25,19,23,40,44,45,48
2006-10-28,11,13,23,40,41,43
2006-11-01,6,8,37,44,50,52
2006-11-04,17,21,27,31,40,53
